BEGIN_LOCATION,STATE,BEGIN_LAT,BEGIN_LON,BEGIN_YEARMONTH,BEGIN_TIME
KEEL,MISSISSIPPI,34.43,-89.4,202504,2335
(LYH)GLENN FLD LYNCH,VIRGINIA,37.35,-79.18,202503,1011
JACKSON HAWKINS FLD,MISSISSIPPI,32.34,-90.21,202503,130
DECATUR,TENNESSEE,35.5151,-84.7901,202503,942
AUBURN,INDIANA,41.37,-85.05,202503,2029
ANGOLA,INDIANA,41.6308,-85.009,202503,1637
SPARKS MILL,GEORGIA,34.88,-84.14,202503,2045
FAIRMOUNT,INDIANA,40.42,-85.65,202503,516
PORTSMOUTH,VIRGINIA,36.84,-76.38,202503,1641
SOUTH WILMINGTON,NORTH CAROLINA,34.14,-77.93,202503,2010
MASONS CORNER,VIRGINIA,37.44,-77.92,202502,730
DAMASCUS,ALABAMA,31.31,-86.02,202502,256
DAMASCUS,ALABAMA,31.32,-86,202502,300
HOOKSETT,NEW HAMPSHIRE,43.1,-71.47,202505,2000
GRAYS HILL,SOUTH CAROLINA,32.48,-80.74,202505,1005
BURTON,SOUTH CAROLINA,32.42,-80.71,202505,1011
CLEARWATER,FLORIDA,27.98,-82.77,202505,453
SHADY GROVE,TENNESSEE,35.26,-85.11,202505,1640
SCOTCHVILLE,GEORGIA,30.75,-81.59,202505,1610
DAUBERVILLE,PENNSYLVANIA,40.43,-76.02,202505,933
CALFKILLER,TENNESSEE,36.0663,-85.2503,202505,1455
DUNKIRK,INDIANA,40.76,-86.4,202505,1748
ESCANABA,MICHIGAN,45.75,-87.07,202505,2115
OAK RIDGE,ALABAMA,33.5922,-86.2761,202505,931
SEBASTIAN,TEXAS,26.35,-97.8,202503,330
MYRTLE GROVE,NORTH CAROLINA,34.13,-77.87,202503,2023
LANESVILLE,VIRGINIA,37.66,-76.91,202505,1720
PAOLA,FLORIDA,28.796,-81.377,202505,1828
BURR FERRY,LOUISIANA,31.15,-93.51,202505,1630
CREWE,VIRGINIA,37.17,-78.12,202505,1545
TAMINA,TEXAS,30.23,-95.47,202505,2306
GILMORE,FLORIDA,30.37,-81.57,202505,845
WEHUTTY,NORTH CAROLINA,35.09,-84.3,202505,2319
ELLETT,VIRGINIA,37.77,-77.49,202505,816
BARTONVILLE,TEXAS,33.08,-97.07,202505,1237
DE SOTO CARROLL ARPT,TEXAS,32.55,-96.86,202505,1030
FARMERS BRANCH,TEXAS,32.93,-96.95,202505,200
BARNETT RES EAST,MISSISSIPPI,32.5093,-89.9328,202504,700
GOULD,TEXAS,31.115,-97.4342,202505,630
GRAPEVINE S LAKE ARP,TEXAS,32.91,-97.13,202505,1211
SOUTHLAKE,TEXAS,32.96,-97.14,202505,1215
WATERTOWN,SOUTH DAKOTA,44.92,-97.09,202505,1236
BELL FACTORY,ALABAMA,34.8147,-86.4537,202504,502
LAKESIDE CITY,TEXAS,33.81,-98.58,202504,45
CRYSTAL SPGS,MISSISSIPPI,32.02,-90.33,202503,1650
LIBERTY,KENTUCKY,37.3242,-85.0024,202504,1830
CENTERVILLE,TEXAS,31.29,-95.89,202504,1519
BRECKENRIDGE,TEXAS,32.75,-99.0033,202504,505
CLEARY,MISSISSIPPI,32.17,-90.15,202504,320
LAKESIDE CITY,TEXAS,33.8275,-98.5996,202504,1415
MISSABE JCT,MINNESOTA,46.76,-92.14,202504,846
HOSCHTON,GEORGIA,34.08,-83.77,202504,1930
LINDSAY,TEXAS,33.64,-97.22,202504,814
GAINESVILLE,TEXAS,33.64,-97.15,202504,830
OAK HILL,TENNESSEE,36.1097,-86.8184,202504,148
LAKE SHR,MINNESOTA,46.569,-94.369,202504,440
SHERBURNE,NEW YORK,42.6584,-75.5006,202504,2228
REWARD,PENNSYLVANIA,40.57,-77.11,202504,1840
MIDWAY PARK,NORTH CAROLINA,34.744,-77.3532,202504,2100
SCANLON,MINNESOTA,46.7068,-92.4389,202504,1300
MIDWAY,GEORGIA,33.79,-84.72,202504,1429
DALEVILLE,INDIANA,40.17,-85.57,202504,745
